Plant,Storage Location,Receiving Stor. Loc.,Company Code,Movement Type,Movement Type Text,Reason for Movement,Material Document,Order,Material,Material Description,Batch,Document Date,Posting Date,Entry Date,Time of Entry,Qty in Un. of Entry,Unit of Entry
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211571842,200227223321,776534-1,"AS 16, 2P CAP ASSY, RD, KEY 1",2EU0000409,2/14/2023,2/14/2023,2/14/2023,5:51:20 AM,800,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212379261,200227354732,776534-2,"AS 16, 2P CAP ASSY, RD, KEY 2",2EU0000444,3/7/2023,3/7/2023,3/7/2023,2:23:36 PM,800,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211716515,200227256790,776534-2,"AS 16, 2P CAP ASSY, RD, KEY 2",2EU0000413,2/17/2023,2/17/2023,2/17/2023,7:16:11 AM,"5,600",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211733097,200227256790,776534-2,"AS 16, 2P CAP ASSY, RD, KEY 2",2EU0000413,2/17/2023,2/17/2023,2/17/2023,4:43:36 PM,"6,400",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212525448,200227344569,776534-3,"AS 16, 2P CAP ASSY, RD, KEY 3",2EU0000446,3/10/2023,3/10/2023,3/10/2023,6:52:44 PM,400,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212454414,200227344569,776534-3,"AS 16, 2P CAP ASSY, RD, KEY 3",2EU0000446,3/9/2023,3/9/2023,3/9/2023,5:49:33 AM,"2,800",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212454415,200227344569,776534-3,"AS 16, 2P CAP ASSY, RD, KEY 3",0,3/9/2023,3/9/2023,3/9/2023,5:50:53 AM,400,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212454417,200227344569,776534-3,"AS 16, 2P CAP ASSY, RD, KEY 3",2EU0000447,3/9/2023,3/9/2023,3/9/2023,5:51:32 AM,"2,800",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212459844,200227344569,776534-3,"AS 16, 2P CAP ASSY, RD, KEY 3",0,3/9/2023,3/9/2023,3/9/2023,8:16:30 AM,400,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212459847,200227344569,776534-3,"AS 16, 2P CAP ASSY, RD, KEY 3",2EU0000447,3/9/2023,3/9/2023,3/9/2023,8:17:20 AM,"1,600",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212423690,200227344569,776534-3,"AS 16, 2P CAP ASSY, RD, KEY 3",2EU0000446,3/8/2023,3/8/2023,3/8/2023,1:31:43 PM,"3,200",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212428539,200227344569,776534-3,"AS 16, 2P CAP ASSY, RD, KEY 3",0,3/8/2023,3/8/2023,3/8/2023,4:34:26 PM,"4,800",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212413050,200227344569,776534-3,"AS 16, 2P CAP ASSY, RD, KEY 3",2EU0000446,3/8/2023,3/8/2023,3/8/2023,8:12:36 AM,"3,200",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212415110,200227344569,776534-3,"AS 16, 2P CAP ASSY, RD, KEY 3",2EU0000446,3/8/2023,3/8/2023,3/8/2023,9:11:13 AM,400,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212444603,200227344569,776534-3,"AS 16, 2P CAP ASSY, RD, KEY 3",2EU0000446,3/8/2023,3/8/2023,3/9/2023,1:48:15 AM,"3,200",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212439904,200227344569,776534-3,"AS 16, 2P CAP ASSY, RD, KEY 3",2EU0000446,3/8/2023,3/8/2023,3/8/2023,11:35:29 PM,"3,600",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212434147,200227344569,776534-3,"AS 16, 2P CAP ASSY, RD, KEY 3",0,3/8/2023,3/8/2023,3/8/2023,8:08:32 PM,"4,800",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212439901,200227344569,776534-3,"AS 16, 2P CAP ASSY, RD, KEY 3",0,3/8/2023,3/8/2023,3/8/2023,11:34:41 PM,"1,200",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211733097,200227256788,776534-3,"AS 16, 2P CAP ASSY, RD, KEY 3",2EU0000414,2/17/2023,2/17/2023,2/17/2023,4:43:36 PM,"3,600",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211741844,200227256788,776534-3,"AS 16, 2P CAP ASSY, RD, KEY 3",2EU0000414,2/17/2023,2/17/2023,2/18/2023,1:18:03 AM,"1,600",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211739870,200227256788,776534-3,"AS 16, 2P CAP ASSY, RD, KEY 3",2EU0000414,2/17/2023,2/17/2023,2/17/2023,11:24:22 PM,"4,800",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211555510,200227223322,776534-3,"AS 16, 2P CAP ASSY, RD, KEY 3",2EU0000408,2/13/2023,2/13/2023,2/13/2023,10:49:56 PM,"1,200",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211557006,200227223322,776534-3,"AS 16, 2P CAP ASSY, RD, KEY 3",2EU0000408,2/13/2023,2/13/2023,2/13/2023,11:56:05 PM,800,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211559544,200227223322,776534-3,"AS 16, 2P CAP ASSY, RD, KEY 3",2EU0000408,2/13/2023,2/13/2023,2/14/2023,1:07:58 AM,800,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211542574,200227223322,776534-3,"AS 16, 2P CAP ASSY, RD, KEY 3",2EU0000408,2/13/2023,2/13/2023,2/13/2023,2:44:26 PM,"4,400",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211552529,200227223322,776534-3,"AS 16, 2P CAP ASSY, RD, KEY 3",2EU0000408,2/13/2023,2/13/2023,2/13/2023,8:57:49 PM,400,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211543872,200227223322,776534-3,"AS 16, 2P CAP ASSY, RD, KEY 3",2EU0000408,2/13/2023,2/13/2023,2/13/2023,3:22:24 PM,"2,000",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211551500,200227223322,776534-3,"AS 16, 2P CAP ASSY, RD, KEY 3",2EU0000408,2/13/2023,2/13/2023,2/13/2023,8:21:56 PM,"8,000",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212408583,200227344570,776534-4,"AS 16, 2P CAP ASSY, RD, KEY 4",0,3/8/2023,3/8/2023,3/8/2023,6:09:42 AM,"6,000",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212393465,200227344570,776534-4,"AS 16, 2P CAP ASSY, RD, KEY 4",0,3/7/2023,3/7/2023,3/7/2023,11:26:24 PM,"5,600",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212379261,200227344570,776534-4,"AS 16, 2P CAP ASSY, RD, KEY 4",0,3/7/2023,3/7/2023,3/7/2023,2:23:36 PM,"5,600",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212368193,200227344570,776534-4,"AS 16, 2P CAP ASSY, RD, KEY 4",0,3/7/2023,3/7/2023,3/7/2023,9:11:31 AM,"1,600",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212385986,200227344570,776534-4,"AS 16, 2P CAP ASSY, RD, KEY 4",0,3/7/2023,3/7/2023,3/7/2023,6:57:26 PM,"1,200",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212269416,200227302444,776534-4,"AS 16, 2P CAP ASSY, RD, KEY 4",0,3/4/2023,3/4/2023,3/4/2023,8:09:10 AM,"4,000",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212275789,200227302444,776534-4,"AS 16, 2P CAP ASSY, RD, KEY 4",0,3/4/2023,3/4/2023,3/4/2023,4:19:52 PM,"1,600",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212266688,200227302444,776534-4,"AS 16, 2P CAP ASSY, RD, KEY 4",0,3/4/2023,3/4/2023,3/4/2023,5:27:12 AM,"3,200",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212273424,200227302444,776534-4,"AS 16, 2P CAP ASSY, RD, KEY 4",0,3/4/2023,3/4/2023,3/4/2023,1:20:13 PM,"2,400",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212261038,200227302444,776534-4,"AS 16, 2P CAP ASSY, RD, KEY 4",0,3/3/2023,3/3/2023,3/4/2023,12:34:51 AM,"1,600",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212259424,200227302444,776534-4,"AS 16, 2P CAP ASSY, RD, KEY 4",0,3/3/2023,3/3/2023,3/3/2023,11:02:17 PM,400,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212259428,200227302444,776534-4,"AS 16, 2P CAP ASSY, RD, KEY 4",0,3/3/2023,3/3/2023,3/3/2023,11:03:22 PM,400,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212259478,200227302444,776534-4,"AS 16, 2P CAP ASSY, RD, KEY 4",0,3/3/2023,3/3/2023,3/3/2023,11:07:16 PM,"1,600",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212259689,200227302444,776534-4,"AS 16, 2P CAP ASSY, RD, KEY 4",0,3/3/2023,3/3/2023,3/3/2023,11:21:17 PM,"3,200",PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212507846,200227201114,AEC17-40PA,"HDR, 40P, BLK, RA, 16, SN/NI/CU, A",I0A0000364,3/10/2023,3/10/2023,3/10/2023,8:14:47 AM,24,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212507832,200227201114,AEC17-40PA,"HDR, 40P, BLK, RA, 16, SN/NI/CU, A",I0A0000364,3/10/2023,3/10/2023,3/10/2023,8:14:00 AM,24,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212515893,200227201114,AEC17-40PA,"HDR, 40P, BLK, RA, 16, SN/NI/CU, A",I0A0000364,3/10/2023,3/10/2023,3/10/2023,11:46:37 AM,24,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212513734,200227201114,AEC17-40PA,"HDR, 40P, BLK, RA, 16, SN/NI/CU, A",I0A0000364,3/10/2023,3/10/2023,3/10/2023,10:45:09 AM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212547903,200227201115,AEC17-40PB,"HDR, 40P, BLK, RA, 16, SN/NI/CU, B",I0A0000367,3/11/2023,3/11/2023,3/11/2023,9:50:57 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212548538,200227201115,AEC17-40PB,"HDR, 40P, BLK, RA, 16, SN/NI/CU, B",I0A0000367,3/11/2023,3/11/2023,3/11/2023,11:04:31 PM,24,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212548535,200227201115,AEC17-40PB,"HDR, 40P, BLK, RA, 16, SN/NI/CU, B",I0A0000367,3/11/2023,3/11/2023,3/11/2023,11:03:51 PM,24,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211578386,200227145170,AEC17-40PB,"HDR, 40P, BLK, RA, 16, SN/NI/CU, B",I0A0000359,2/14/2023,2/14/2023,2/14/2023,8:43:10 AM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211538378,200227145170,AEC17-40PB,"HDR, 40P, BLK, RA, 16, SN/NI/CU, B",I0A0000359,2/13/2023,2/13/2023,2/13/2023,12:41:53 PM,24,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211528093,200227145170,AEC17-40PB,"HDR, 40P, BLK, RA, 16, SN/NI/CU, B",I0A0000359,2/13/2023,2/13/2023,2/13/2023,7:46:59 AM,24,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211537342,200227145170,AEC17-40PB,"HDR, 40P, BLK, RA, 16, SN/NI/CU, B",I0A0000359,2/13/2023,2/13/2023,2/13/2023,12:06:48 PM,24,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211539223,200227145170,AEC17-40PB,"HDR, 40P, BLK, RA, 16, SN/NI/CU, B",I0A0000359,2/13/2023,2/13/2023,2/13/2023,1:08:09 PM,24,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211544087,200227145170,AEC17-40PB,"HDR, 40P, BLK, RA, 16, SN/NI/CU, B",I0A0000359,2/13/2023,2/13/2023,2/13/2023,3:30:26 PM,24,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211529790,200227145170,AEC17-40PB,"HDR, 40P, BLK, RA, 16, SN/NI/CU, B",I0A0000359,2/13/2023,2/13/2023,2/13/2023,8:36:55 AM,24,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211534850,200227145170,AEC17-40PB,"HDR, 40P, BLK, RA, 16, SN/NI/CU, B",I0A0000359,2/13/2023,2/13/2023,2/13/2023,10:46:04 AM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211546395,200227145170,AEC17-40PB,"HDR, 40P, BLK, RA, 16, SN/NI/CU, B",I0A0000359,2/13/2023,2/13/2023,2/13/2023,5:07:13 PM,24,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211501016,200227145170,AEC17-40PB,"HDR, 40P, BLK, RA, 16, SN/NI/CU, B",I0A0000359,2/12/2023,2/12/2023,2/12/2023,2:36:10 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212532323,200227287865,AEC17-40PC,"HDR, 40P, BLK, RA, 16, SN/NI/CU, C",I0A0000366,3/11/2023,3/11/2023,3/11/2023,1:40:33 AM,24,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212543373,200227287865,AEC17-40PC,"HDR, 40P, BLK, RA, 16, SN/NI/CU, C",I0A0000366,3/11/2023,3/11/2023,3/11/2023,3:02:22 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212536406,200227287865,AEC17-40PC,"HDR, 40P, BLK, RA, 16, SN/NI/CU, C",I0A0000366,3/11/2023,3/11/2023,3/11/2023,5:46:42 AM,24,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212547901,200227287865,AEC17-40PC,"HDR, 40P, BLK, RA, 16, SN/NI/CU, C",I0A0000366,3/11/2023,3/11/2023,3/11/2023,9:50:47 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212533583,200227287865,AEC17-40PC,"HDR, 40P, BLK, RA, 16, SN/NI/CU, C",I0A0000366,3/11/2023,3/11/2023,3/11/2023,2:48:08 AM,24,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212542322,200227287865,AEC17-40PC,"HDR, 40P, BLK, RA, 16, SN/NI/CU, C",I0A0000366,3/11/2023,3/11/2023,3/11/2023,1:29:41 PM,24,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212538271,200227287865,AEC17-40PC,"HDR, 40P, BLK, RA, 16, SN/NI/CU, C",I0A0000366,3/11/2023,3/11/2023,3/11/2023,7:41:11 AM,24,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212540098,200227287865,AEC17-40PC,"HDR, 40P, BLK, RA, 16, SN/NI/CU, C",I0A0000366,3/11/2023,3/11/2023,3/11/2023,10:06:03 AM,24,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212535163,200227287865,AEC17-40PC,"HDR, 40P, BLK, RA, 16, SN/NI/CU, C",I0A0000366,3/11/2023,3/11/2023,3/11/2023,4:18:41 AM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212538974,200227287865,AEC17-40PC,"HDR, 40P, BLK, RA, 16, SN/NI/CU, C",I0A0000366,3/11/2023,3/11/2023,3/11/2023,8:43:03 AM,24,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212541224,200227287865,AEC17-40PC,"HDR, 40P, BLK, RA, 16, SN/NI/CU, C",I0A0000366,3/11/2023,3/11/2023,3/11/2023,11:56:08 AM,72,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212530132,200227287865,AEC17-40PC,"HDR, 40P, BLK, RA, 16, SN/NI/CU, C",I0A0000366,3/10/2023,3/10/2023,3/10/2023,11:39:23 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212528352,200227287865,AEC17-40PC,"HDR, 40P, BLK, RA, 16, SN/NI/CU, C",I0A0000366,3/10/2023,3/10/2023,3/10/2023,9:45:24 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212527385,200227287867,AEC17-40PD,"HDR, 40P, BLK, RA, 16, SN/NI/CU, D",I0A0000365,3/10/2023,3/10/2023,3/10/2023,8:38:12 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212523564,200227287867,AEC17-40PD,"HDR, 40P, BLK, RA, 16, SN/NI/CU, D",I0A0000365,3/10/2023,3/10/2023,3/10/2023,4:56:41 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212524611,200227287867,AEC17-40PD,"HDR, 40P, BLK, RA, 16, SN/NI/CU, D",I0A0000365,3/10/2023,3/10/2023,3/10/2023,5:56:22 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212517600,200227287867,AEC17-40PD,"HDR, 40P, BLK, RA, 16, SN/NI/CU, D",I0A0000365,3/10/2023,3/10/2023,3/10/2023,12:53:02 PM,24,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211633707,200227145643,AEC17-40PD,"HDR, 40P, BLK, RA, 16, SN/NI/CU, D",I0A0000360,2/15/2023,2/15/2023,2/15/2023,12:29:09 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211638712,200227145643,AEC17-40PD,"HDR, 40P, BLK, RA, 16, SN/NI/CU, D",I0A0000360,2/15/2023,2/15/2023,2/15/2023,3:25:55 PM,24,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211638743,200227145643,AEC17-40PD,"HDR, 40P, BLK, RA, 16, SN/NI/CU, D",I0A0000360,2/15/2023,2/15/2023,2/15/2023,3:26:41 PM,24,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211631046,200227145643,AEC17-40PD,"HDR, 40P, BLK, RA, 16, SN/NI/CU, D",I0A0000360,2/15/2023,2/15/2023,2/15/2023,11:00:00 AM,24,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211625168,200227145643,AEC17-40PD,"HDR, 40P, BLK, RA, 16, SN/NI/CU, D",I0A0000360,2/15/2023,2/15/2023,2/15/2023,8:29:05 AM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211628305,200227145643,AEC17-40PD,"HDR, 40P, BLK, RA, 16, SN/NI/CU, D",I0A0000360,2/15/2023,2/15/2023,2/15/2023,9:49:16 AM,24,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211628312,200227145643,AEC17-40PD,"HDR, 40P, BLK, RA, 16, SN/NI/CU, D",I0A0000360,2/15/2023,2/15/2023,2/15/2023,9:49:39 AM,24,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211641121,200227145643,AEC17-40PD,"HDR, 40P, BLK, RA, 16, SN/NI/CU, D",I0A0000360,2/15/2023,2/15/2023,2/15/2023,5:22:25 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211585031,200227145643,AEC17-40PD,"HDR, 40P, BLK, RA, 16, SN/NI/CU, D",I0A0000360,2/14/2023,2/14/2023,2/14/2023,11:46:17 AM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211592324,200227145643,AEC17-40PD,"HDR, 40P, BLK, RA, 16, SN/NI/CU, D",I0A0000360,2/14/2023,2/14/2023,2/14/2023,3:34:03 PM,24,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211589335,200227145643,AEC17-40PD,"HDR, 40P, BLK, RA, 16, SN/NI/CU, D",I0A0000360,2/14/2023,2/14/2023,2/14/2023,1:56:35 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212476446,200227206621,DRC10-40P-A004,"HDR, 40P, BLK, ST, PIN, SN/NI/CU",I040000311,3/9/2023,3/9/2023,3/9/2023,5:28:24 PM,60,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212386697,200227206621,DRC10-40P-A004,"HDR, 40P, BLK, ST, PIN, SN/NI/CU",I040000311,3/7/2023,3/7/2023,3/7/2023,7:17:10 PM,60,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212390738,200227206621,DRC10-40P-A004,"HDR, 40P, BLK, ST, PIN, SN/NI/CU",I040000311,3/7/2023,3/7/2023,3/7/2023,9:38:18 PM,120,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212285669,200227338533,DRC12-24PA,"REC, 24P, BLK, N, FLANGE, A",0,3/5/2023,3/5/2023,3/5/2023,11:34:52 AM,240,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212287025,200227338533,DRC12-24PA,"REC, 24P, BLK, N, FLANGE, A",0,3/5/2023,3/5/2023,3/5/2023,2:14:22 PM,660,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212286829,200227338533,DRC12-24PA,"REC, 24P, BLK, N, FLANGE, A",0,3/5/2023,3/5/2023,3/5/2023,1:03:15 PM,480,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212276457,200227338533,DRC12-24PA,"REC, 24P, BLK, N, FLANGE, A",0,3/4/2023,3/4/2023,3/4/2023,5:48:18 PM,300,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212277948,200227338533,DRC12-24PA,"REC, 24P, BLK, N, FLANGE, A",0,3/4/2023,3/4/2023,3/4/2023,7:30:12 PM,300,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212275680,200227338533,DRC12-24PA,"REC, 24P, BLK, N, FLANGE, A",0,3/4/2023,3/4/2023,3/4/2023,4:07:00 PM,60,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212272479,200227336950,DRC12-24PA,"REC, 24P, BLK, N, FLANGE, A",0,3/4/2023,3/4/2023,3/4/2023,12:30:44 PM,120,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212272479,200227338533,DRC12-24PA,"REC, 24P, BLK, N, FLANGE, A",0,3/4/2023,3/4/2023,3/4/2023,12:30:44 PM,300,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212273623,200227338533,DRC12-24PA,"REC, 24P, BLK, N, FLANGE, A",0,3/4/2023,3/4/2023,3/4/2023,1:31:49 PM,420,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212277381,200227338533,DRC12-24PA,"REC, 24P, BLK, N, FLANGE, A",0,3/4/2023,3/4/2023,3/4/2023,6:28:42 PM,600,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212255961,200227336950,DRC12-24PA,"REC, 24P, BLK, N, FLANGE, A",0,3/3/2023,3/3/2023,3/3/2023,7:09:40 PM,240,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212257315,200227336950,DRC12-24PA,"REC, 24P, BLK, N, FLANGE, A",0,3/3/2023,3/3/2023,3/3/2023,8:27:23 PM,360,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211697501,200227255798,DRC12-24PA,"REC, 24P, BLK, N, FLANGE, A",0,2/16/2023,2/16/2023,2/16/2023,11:21:53 PM,60,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212332857,200227338534,DRC12-24PAE,"REC, 24P, BLK, E, FLANGE, A",0,3/6/2023,3/6/2023,3/6/2023,3:50:56 PM,600,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212337226,200227338534,DRC12-24PAE,"REC, 24P, BLK, E, FLANGE, A",0,3/6/2023,3/6/2023,3/6/2023,6:55:26 PM,180,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212324486,200227338534,DRC12-24PAE,"REC, 24P, BLK, E, FLANGE, A",0,3/6/2023,3/6/2023,3/6/2023,11:03:24 AM,720,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212326007,200227338534,DRC12-24PAE,"REC, 24P, BLK, E, FLANGE, A",0,3/6/2023,3/6/2023,3/6/2023,11:57:24 AM,120,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212341609,200227338534,DRC12-24PAE,"REC, 24P, BLK, E, FLANGE, A",0,3/6/2023,3/6/2023,3/6/2023,9:27:11 PM,240,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212289859,200227338534,DRC12-24PAE,"REC, 24P, BLK, E, FLANGE, A",0,3/5/2023,3/5/2023,3/5/2023,6:25:44 PM,540,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212288303,200227338534,DRC12-24PAE,"REC, 24P, BLK, E, FLANGE, A",0,3/5/2023,3/5/2023,3/5/2023,4:11:27 PM,360,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211922811,200227258210,DRC12-24PB,"REC, 24P, BLK, N, FLANGE, B",0,2/23/2023,2/23/2023,2/23/2023,3:40:02 AM,120,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211918236,200227258211,DRC12-24PBE,"REC, 24P, BLK, E, FLANGE, B",0,2/22/2023,2/22/2023,2/23/2023,1:49:02 AM,240,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211908595,200227258211,DRC12-24PBE,"REC, 24P, BLK, E, FLANGE, B",0,2/22/2023,2/22/2023,2/22/2023,8:20:35 PM,180,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211635166,200227241346,DRC12-24PCE,"REC, 24P, BLK, E, FLANGE, C",2F40000794,2/15/2023,2/15/2023,2/15/2023,1:25:08 PM,120,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212498442,200227339387,DRC12-40PA,"REC, 40P, BLK, N, FLANGE, A",0,3/10/2023,3/10/2023,3/10/2023,4:03:10 AM,60,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212461623,200227339387,DRC12-40PA,"REC, 40P, BLK, N, FLANGE, A",0,3/9/2023,3/9/2023,3/9/2023,9:08:34 AM,540,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212489986,200227339387,DRC12-40PA,"REC, 40P, BLK, N, FLANGE, A",0,3/9/2023,3/9/2023,3/10/2023,1:05:55 AM,240,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212467501,200227339387,DRC12-40PA,"REC, 40P, BLK, N, FLANGE, A",0,3/9/2023,3/9/2023,3/9/2023,12:09:35 PM,300,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212465012,200227339387,DRC12-40PA,"REC, 40P, BLK, N, FLANGE, A",0,3/9/2023,3/9/2023,3/9/2023,10:47:28 AM,180,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212491462,200227339387,DRC12-40PA,"REC, 40P, BLK, N, FLANGE, A",0,3/9/2023,3/9/2023,3/10/2023,1:40:58 AM,180,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212458403,200227339387,DRC12-40PA,"REC, 40P, BLK, N, FLANGE, A",0,3/9/2023,3/9/2023,3/9/2023,7:31:28 AM,360,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212462556,200227339387,DRC12-40PA,"REC, 40P, BLK, N, FLANGE, A",0,3/9/2023,3/9/2023,3/9/2023,9:34:10 AM,60,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212455501,200227339387,DRC12-40PA,"REC, 40P, BLK, N, FLANGE, A",0,3/9/2023,3/9/2023,3/9/2023,6:19:47 AM,900,PC
